id,axis,year,title,register
367799,0.009104356,2006,Flesh for the king,decorative
368663,0.012351781,2010,Krackoon,decorative
367626,-0.003803268,1993,Blood in the Night,clean
368378,-0.0059859604,2015,Blight,clean
370167,-0.0076670498,2006,Máquina,minimal
369164,0.010448515,1996,Jacker 2: Descent to Hell,decorative
370194,0.021355301,2007,Killing Twice: A Deadhunter Chronicle,ornate
369427,0.007598713,2015,The American Werewolf Project,standard
370217,0.012702689,2011,Zombie Infection,decorative
370216,-0.0038069189,2002,Zombies Eat My Guts,clean
374114,-0.0046598464,2015,Ada Apa Dekat Bus Stop,clean
372581,0.017609984,2014,Snuffet,ornate
374795,0.013656363,2015,Memento Mortis,decorative
372074,0.00085890293,2015,Banglo Berkunci,clean
377733,-0.015760317,2015,Apartmen,minimal
377406,0.005211368,1998,Bad Magic,standard
378794,0.03261137,2006,Acid Bath,ornate
378472,-0.018472522,2014,Five Minutes,minimal
374933,0.014371604,2001,Recoil,decorative
376419,-0.006905645,2015,Fifteen,minimal
379667,-0.015816778,2015,Selfie from Hell,minimal
379471,0.009505451,2009,Elder Sign,decorative
379468,0.013964146,2009,The Necronomicon,decorative
380078,-0.0010484606,2015,Boogeyman Cometh,clean
380052,-0.0145432055,1973,House of Terror,minimal
379311,-0.011397183,2013,Here Comes Santa,minimal
381678,-0.0139005035,2011,Talkback,minimal
382476,0.030501634,2015,Demonator 4,ornate
381777,0.0323492,2008,Puppet Show,ornate
382782,0.0116740465,2010,Waffle,decorative
381650,-0.00021195412,2001,...ya no puede caminar.,clean
381760,0.0019606203,2016,Masks: Exordium,standard
383637,0.0010537803,1958,Teenagers Battle the Thing,clean
380685,0.020856947,2016,Ripper,ornate
385043,0.0025385171,2010,Wake,standard
383696,0.010360315,1975,Sasqua,decorative
385364,-0.005019009,2016,Layla,clean
383668,0.014831141,1965,The Legend of Blood Mountain,decorative
385713,0.00985685,2016,Androgynym,decorative
385773,-0.0055597723,2007,The Fifth,clean
384084,-0.003423944,2012,Eaglewalk,clean
384056,-0.0058202147,2009,Sick and the Dead,clean
383802,-0.008594736,2008,The Tell-Tale Heart,minimal
387275,0.005821228,1978,A Child's Voice,standard
385459,0.016090631,2002,Until Death,decorative
386081,-0.0037321597,1998,Urban Legends,clean
386698,-0.012962341,2010,Get Off My Porch,minimal
387628,-0.0076780915,1972,Willowbrook: The Last Great Disgrace,minimal
389974,-0.024450779,2009,The Blackout Files,minimal
388705,-0.0015708357,2016,Do You See What I See?,clean
389000,-0.018337354,2015,The Flesh Of My Lovers,minimal
389724,-0.009335339,1980,The Errand,minimal
391630,0.018075943,2006,Heather and Puggly Cock Block the Apocalypse,ornate
392248,0.034750625,2015,Eve's Demons,ornate
391988,0.0051539987,2015,The Wolf Who Came to Dinner,standard
393211,0.02108857,2015,Vampire-Killing Prostitute,ornate
392630,0.03335665,2016,A Luchagore Easter,ornate
392193,-0.0033963919,2015,Soccer Moms in Peril!,clean
393207,-0.01655911,2015,Try Again,minimal
393927,0.00273858,2005,Delirium,standard
392356,-0.013552174,2016,Like Lambs,minimal
393320,0.030950844,1968,The Chinese Room,ornate
393798,0.009168014,1992,Red Room,decorative
394939,0.0008445829,2000,Frankenstein Stalks,clean
394552,0.007464811,2016,Tabloid Vivant,standard
393010,0.015646353,2005,The Bite,decorative
394498,0.012864709,2015,Wolf Mother: Hunted,decorative
395562,-0.014149815,2014,Cyan Eye,minimal
396165,0.004735127,2014,Escape from Midwich Valley,standard
395658,0.0041454434,2016,The Opening,standard
397483,-0.016948968,2015,Still Life,minimal
397245,-0.011591405,2016,Seize the Night,minimal
398410,0.008675605,2016,Radha,decorative
398602,-0.00823994,2017,Prelude: A Love Story,minimal
396120,-0.009724736,2016,Cult of the Vampire,minimal
398871,0.009756818,2000,Hot Vampire Nights,decorative
397273,0.032189563,2018,An Ending,ornate
398656,0.018414155,2013,Possessed,ornate
399155,0.0036731362,1991,Genesis,standard
399172,0.02224356,1984,Lipstick and Blood,ornate
400404,-0.0125439465,2016,Perjanjian Syaitan,minimal
399021,-0.00461562,1976,Whispers of Fear,clean
397647,-0.0010415316,2016,Daddy's Girl,clean
400342,-0.000913769,2016,Judgement Tavern,clean
401131,0.0007611066,2014,Torment,clean
401320,0.0015886575,2016,The Devil's Lettuce,standard
401386,-0.018975928,2013,Reset,minimal
401559,0.0130856335,2007,Clown,decorative
402095,-0.0012577325,2015,Close Before Midnight,clean
401067,0.0032888502,1995,Fatal Possession,standard
402437,-0.010153174,2017,Assumption,minimal
401987,-0.0019726753,1989,Gun's Eye,clean
403325,-0.00562571,2015,Nasty,clean
401403,0.012597233,2015,The Listing,decorative
402261,0.017451972,2006,Nostradamus,ornate
402456,0.019096792,2017,The Phantom Hour,ornate
402450,-0.0020739436,2015,Hatred,clean
401621,0.023924455,2007,Lights Camera Dead,ornate
403598,0.0035318136,1971,South of Hell Mountain,standard
404783,0.010968834,2014,Boudoir,decorative
404548,0.018796429,2016,Root of Darkness,ornate
404292,-0.0072551966,2018,A Hole in the Ground,minimal
403410,0.0027665198,2015,"Bye, Felicia",standard
404206,0.02213423,2012,The Music of Jo Hyeja,ornate
406084,0.014476791,2013,Video Tape Terror,decorative
406453,0.025526926,2012,Blood Orgy At Beaver Lake,ornate
403814,-0.003166899,2012,In the Wake of Sirens,clean
408105,-0.01147452,2012,Play House,minimal
407393,0.007313296,2003,The Cycle,standard
407874,-0.012464762,2011,Burn,minimal
407378,-0.011695713,2004,Collinsville Two: Axes of Evil,minimal
408039,0.026378125,2011,Cupcake: A Zombie Lesbian Musical,ornate
409168,0.01724115,1992,Spooks A-Poppin',ornate
410653,0.002065301,2012,Undead Apocalypse,standard
412257,0.017225638,1986,High School Spirits,ornate
409537,-0.01395075,2012,Loverboy,minimal
410256,0.02016291,2015,Chip & Bernie's Zomance,ornate
411443,0.015805274,2000,Homicidal Maniac,decorative
408373,-0.009808719,2013,Fathom,minimal
410238,-0.00978373,2020,Tear Us Apart,minimal
412472,0.028677613,2016,Kookie,ornate
408650,0.024530724,2014,Creeporia,ornate
413312,-0.016066924,2013,Seething,minimal
414431,-0.0013156384,2012,The Cutting Room Floor,clean
414757,0.026014984,1987,Family Sins,ornate
413839,0.02010876,1991,The Ghosting,ornate
414611,0.0014911741,2016,Bleed the Night,standard
413799,0.005546838,2016,Moderation,standard
415945,0.019180954,2016,Cartoon Horrors!,ornate
413695,0.02797933,2016,When Susurrus Stirs,ornate
414041,-0.01826021,2006,Black Dog,minimal
416855,0.003777489,2012,Too Focused,standard
416876,0.015267,2011,Breath of Hate,decorative
416952,0.03248793,2016,Givertaker,ornate
417147,0.019898206,2013,Dug Up,ornate
416753,-0.0010896325,2011,Neal,clean
417169,0.008198515,2012,X Game 2,standard
416228,0.050989985,1994,Deep Above,ornate
418895,0.00019313395,2016,Family Covenant,clean
418882,0.0032624155,2016,Nurse Jill,standard
417486,-0.004272625,2013,M Is for Mime Time,clean
418061,0.015822485,1988,A Romantic Ghost Story,decorative
417672,-0.009336501,2016,The Dweller,minimal
416734,-0.001486674,2005,In the Woods,clean
415903,0.01127708,2000,Demonatrix,decorative
416501,-0.02004823,2016,Kadence,minimal
419027,0.009206831,2016,Imitations,decorative
419311,0.00017939508,1999,Ride with the Devil,clean
418955,0.020310178,1991,Queen of the South Sea Spell,ornate
419308,0.0054267943,2016,No Caller I.D.,standard
418253,-0.004808694,1994,Trapped!,clean
419026,-0.0052603483,2016,I Want You Inside Me,clean
419171,0.014419109,1995,Ghost Gunfighter,decorative
419228,0.009276509,2016,And the Devil Makes Three,decorative
420132,-0.00449121,2016,Volkswagen Kuning,clean
420775,-0.021169707,2015,Sleight,minimal
420526,-0.01713188,2013,The Ghost Footage 2,minimal
420767,0.0032371879,2015,Shi,standard
420781,-0.027041852,2014,I Heard It Too,minimal
421112,0.0185906,2015,Ghostbox,ornate
421665,0.02107741,2016,And Hell Awaits,ornate
422039,-0.001233086,2012,Astrid,clean
422340,0.03111592,1985,Jungle of Death,ornate
423268,0.009045139,2014,Where The Devil Dwells,decorative
423655,-0.014783725,2012,The Secluded House,minimal
424093,0.0067216605,1991,Acosado,standard
423625,0.022472113,2014,Curse of the Phoenix,ornate
423767,-0.0037122518,2016,Gourd and Evil,clean
424878,-0.008293897,2016,1:13:7 Ek Tera Saath,minimal
425709,0.010646254,1994,The World of Hammer: Wicked Women,decorative
425711,0.009725243,1994,The World of Hammer: Vamp,decorative
425833,-0.005673796,2016,Rougarou,clean
425253,0.021318674,2016,Pigskin,ornate
424057,0.028239846,1988,Wartime,ornate
423668,-0.018178135,2016,The Bulb,minimal
425968,0.018522426,1998,Generation Ax,ornate
426193,0.010123074,2016,The Fiancé,decorative
426730,0.004429564,2016,Kecoh! Primadona Kena Hantu!,standard
426503,0.020158157,2000,"I, Asphyxia: The Electric Cord Strangler III",ornate
426528,-0.003092736,2003,Sour Milk,clean
429537,0.01756668,2011,Raven's Hollow,ornate
426511,-0.008850068,2004,Voodoun Blues,minimal
430345,-0.00055101514,2008,Disgruntled,clean
427271,-0.0053690076,2016,Nibble,clean
430967,0.006873727,2017,Haxx Deadroom,standard
427915,0.01552476,2016,3 Dead Trick or Treaters,decorative
431837,0.012123093,2016,Dorome: Boys' Side,decorative
429991,0.021469101,2016,Fireside Tales,ornate
431848,0.0189946,2016,Dorome: Girls' Side,ornate
431991,0.006444663,2002,Rachel's Attic,standard
432269,0.0037704557,2015,Supernatural Tales,standard
432661,0.00076159835,2016,A Father's Day,clean
431834,-0.0001129508,2015,Occupied,clean
433698,0.008832499,2003,Spirit of the Glass,decorative
428304,-0.006865427,1996,House of the Damned,minimal
432267,0.0027299225,2016,Forgotten Tales,standard
433506,0.008104309,2015,Don't Let the Light In,standard
432844,0.0065006316,2008,Monster Movie,standard
436113,-0.0034494102,1985,Remember Me,clean
432281,0.014909238,2016,Skookum: The Hunt for Bigfoot,decorative
434915,0.022602111,1998,The Glasshead,ornate
437142,-0.0034506768,2017,Fletcher and Jenks,clean
437746,0.016077235,1979,It Took Guts,decorative
436585,-0.0072357655,2015,A. Friend,minimal
436328,0.013493583,1974,Diabolic Wedding,decorative
438350,-0.008010417,2014,Manhunt,minimal
438953,0.020366505,2010,Night of the Living Heads,ornate
438937,-0.00025448203,2012,The Slender Man,clean
436785,-0.01456213,2016,Postpartum,minimal
440984,-0.004119441,2016,Caravan,clean
440992,-0.005767107,2016,A Knock at the Door,clean
439214,0.012102187,2017,Blood Demon Rising,decorative
441451,0.004219398,2002,Massacre At Rocky Ridge,standard
439772,0.0051162243,2005,Killers by Nature,standard
441454,0.014239788,2012,Laughter,decorative
440985,-0.014232874,2017,Grandma's House,minimal
443338,0.014635071,1988,Carnage Hall,decorative
443257,-0.0072947145,2016,American Scumbags,minimal
442317,-0.0076123774,2001,Strawberry Spring,minimal
444282,-0.0016848445,2015,Yang,clean
444945,-0.0037531257,1998,Dungeon of Death 2,clean
445135,-0.0011149943,2014,Scary Tales,clean
444679,0.008921847,2000,Dream Witch,decorative
443617,0.015491322,2017,Confessions of a Homicidal Prostitute,decorative
445482,-0.0058730096,1978,Gone to Ground,clean
445498,-0.003445208,2016,Roadside Assistance,clean
444811,-0.014309883,2017,Fry Day,minimal
445878,-0.0007440746,1992,Do You Like Women?,clean
444946,0.027666032,1994,Hung Jury,ornate
445868,-0.006688446,2002,The Legend of Crazy George,minimal
445675,0.019182935,2006,Branded,ornate
445911,0.014443934,2010,The Chainsaw Sally Show,decorative
445845,0.026439339,2017,The Haunting of Mia Moss,ornate
445848,0.026976466,2017,An Evil Curiosity,ornate
445894,-0.0006496608,1964,Body of a Female,clean
446074,0.006912604,2009,Breaking Nikki,standard
446453,0.009790868,2007,Creek,decorative
446469,0.0117934495,2014,The Devil's Show,decorative
445915,0.014977306,2012,The Chainsaw Sally Show Season 2,decorative
446266,0.009551719,1988,Closet Case,decorative
446031,-0.004108295,2015,The Moroi Myth,clean
446514,0.009124622,1975,"Demon, Demon",decorative
446898,0.017403454,2014,Delicacy,ornate
446260,-0.0060088336,1986,I Dare Ya,clean
446489,-0.010414198,1996,The Alien Agenda: Out of the Darkness,minimal
446585,0.034575492,1974,The Chaperone,ornate
447021,-0.0070174634,2017,I'm Being Followed,minimal
447559,-0.008400306,2013,"Kill Her, Not Me",minimal
446904,-0.00954017,2013,Gone,minimal
447159,0.0027877837,2017,Room-Mates,standard
447663,0.0061736107,2016,Harlequin,standard
447593,0.008560896,2014,Care,decorative
447409,0.011061966,2000,Stageghost,decorative
447912,-0.021740496,2015,Red Equinox,minimal
447567,0.009280235,2017,Frankula,decorative
447917,-0.01609692,2014,Day of the Wolf,minimal
448054,-0.0017631054,2007,Advantage Satan,clean
448195,0.008626461,2017,Permanent Shadows,decorative
448089,-0.023215905,2017,The Other One,minimal
448474,0.017879084,2016,3 Flies in a Widow's Web,ornate
448643,0.009250566,2010,Cannibal Family,decorative
448641,0.022551939,2002,Horror Trip,ornate
448683,0.027448446,1973,Drakula Goes to R.P.,ornate
448640,0.013163686,2002,Evil Baby,decorative
448936,-0.009419367,2016,Easter Nightmare,minimal
448646,0.009754866,2002,City Horror: Scream,decorative
448939,0.017671555,2003,Ghost Gate,ornate
448645,0.026621312,2003,Nightmare from Snake,ornate
449772,-0.0019377321,2017,Scare Bear,clean
449011,0.034015283,1974,The Transformation: A Sandwich of Nightmares,ornate
448811,0.0063764304,2005,Manhater,standard
450008,0.0053889304,2014,Judy,standard
449445,0.0051472783,2005,Red Midnight,standard
449931,-0.0034322292,2006,"Let Us Go and Burn Her Body; Or, The Devil Done Let Out",clean
450784,-0.01352942,2011,Lost Harmony,minimal
450678,0.0070687234,2003,Night Creep,standard
450464,0.005052477,2001,Creepin',standard
451293,0.0005900711,1990,The Inheritor,clean
450967,0.0105342865,2008,The Virgin Ghost of Jeruk Purut,decorative
451138,-0.003079027,2016,Love Bites,clean
451267,0.008182302,2006,Possessed,standard
451368,0.0002490431,1998,Starved,clean
451509,-0.019950256,2016,The Job,minimal
451452,0.017262042,2017,Summer people,ornate
451344,-0.02095674,2015,The Stockholm Bloodbath,minimal
451620,-0.0036845207,2010,Keitai Ura Site: Kuchisake-onna,clean
451301,0.02509141,1962,The Dismembered,ornate
451635,0.00074990094,2007,Sick Bastard,clean
451262,-0.0017434657,2011,Between Two Worlds,clean
451695,0.011680186,1989,Watch the Sparrow Bleed,decorative
451305,0.024835497,2009,Dead Game,ornate
451904,0.0069018602,2007,School Urban Legend: Toire no Hanako-san,standard
451494,0.014926031,2012,Dark Night of the Pumpkinman 2,decorative
451760,-0.01701355,2016,Asphyxia,minimal
451716,0.0024959892,2017,Phantasmagoria,standard
451732,0.006508112,2007,Bell Witch: The Movie,standard
451959,-0.01564145,2017,Tenderloin,minimal
452066,0.008765891,2002,Silo Killer,decorative
451986,-0.0106265545,2016,Le Plan,minimal
452342,0.010244563,2009,Harim,decorative
451916,0.0049498975,2003,The Return of the Forest Monster,standard
452183,-0.00019671023,2001,The Tunnel,clean
452474,0.010212466,1974,The Devil Made Me Do It,decorative
452137,-0.0074662566,2005,Dead Serious,minimal
451748,-0.004480839,2017,Soul Copyright,clean
452270,-0.017006159,2015,Cereal,minimal
452112,-0.012420997,2016,"I Went France, Cannes",minimal
453387,0.01665847,2006,The Damned,ornate
453054,-0.015713528,2013,Paranoia,minimal
452389,0.006390348,2012,Cyclical Effect,standard
454009,0.00023962557,2012,The Pattern,clean
454189,-0.007938266,2017,Boatboy,minimal
454031,-0.010046214,2015,Tampoon,minimal
454420,-0.011640891,2015,This Woods Is Cursed,minimal
455239,-0.0047960132,2016,Cain's Shadow,clean
454974,-0.00096030533,2017,Bayou Ghost Story,clean
454030,0.010786727,2014,Rumah Gurita,decorative
454595,-0.0086342245,2015,The Cloud,minimal
455484,0.00030568242,2017,M4TI,clean
455227,0.0074857622,2017,Souleater,standard
455350,0.004490599,2017,Behind the Random Denominator,standard
455620,-0.00047655404,2017,Black Mass,clean
456515,-0.0036085993,2016,Hi8: Resurrectio,clean
456706,0.01892738,2017,Circus Freak,ornate
457523,-0.011658803,2012,Blood Moon,minimal
457558,-0.00043274462,2009,Sustisimo Nivel,clean
456913,-0.013116151,2017,Clean Colored Wire,minimal
456660,-0.00720191,2017,Made Me Do It,minimal
457765,0.0128216,2005,Deceptors,decorative
458002,-0.011042967,1974,The Enemy,minimal
457532,0.024444848,2011,Terror Of The Killer Carnivorous Coat,ornate
457525,0.0069856346,2013,Feral,standard
457835,-0.012473598,2017,#NotAlone,minimal
458133,0.008885711,2014,Catatonia,decorative
458575,-0.0041505396,2013,Dead Nude Girls,clean
458624,0.016184539,2005,A Wicked Tale,decorative
458830,0.007720694,2009,Legend Has It,standard
458716,-0.00016458333,2007,Juego de niñas,clean
458985,-0.0063054413,2008,Reality Bleed-Through,clean
458957,0.005151704,2016,Shelved,standard
458979,0.013550356,2010,The Magnificent Dead,decorative
459349,0.0019428134,1985,Tenderloin,standard
459291,-0.012173116,2015,Meathook Massacre,minimal
459245,0.027616814,2012,Self Portrait,ornate
460008,-0.008199811,2007,Nephilim,minimal
460286,0.013738081,2014,The Jigsaw,decorative
459717,0.013359904,2018,Guarding Evil,decorative
460466,-0.011905566,2017,Last Humans,minimal
460778,-0.008594677,2014,Wakers,minimal
460545,0.013210148,2015,Sleep Over,decorative
461055,-0.034178495,2010,Brethren,minimal
461360,-0.019687116,2015,Paralysis,minimal
460597,0.016541913,2007,The Devil of Blue Mountain,decorative
460481,-0.0071226507,2004,Thinning the Herd,minimal
461379,0.0051037073,1997,Deli Hell,standard
461423,0.026836812,2006,Terror in the Tropics,ornate
461606,0.022355765,2013,House of Thaddeus,ornate
