id,year,title,p_painted,painted
1170018,2023,Neon Angel,0.0059,0
1170021,2023,Logway,0.0184,0
1170145,2024,Alpacalypse,0.4045,0
1170972,2025,Advent 2: Repentance,0.0064,0
1171211,2023,The Dead of Winter,0.8294,1
1171331,2023,the starch of petunia,0.0296,0
1171347,2023,We Joined A Cult,0.5488,1
1171428,2023,Pareidolia,0.142,0
1171435,2023,The Banshee,0.6212,1
1171476,2023,Playdate,0.0127,0
1171499,2023,Dirty Jersey,0.5001,1
1171841,2023,POV,0.0874,0
1171884,2023,Cryptid: The Chupacabra,0.3542,0
1171888,2024,The Skinwalkers: American werewolves 2,0.6365,1
1171893,2023,No Slasher Here,0.029,0
1171896,2024,Dogman Territory: Werewolves in the Land Between the Lakes,0.9469,1
1172042,2023,"Rain, Rain, Go Away",0.0343,0
1172121,2023,Pu Ekaw Tnod,0.1537,0
1172152,2023,Countersick,0.038,0
1172399,2023,Chomp,0.0101,0
1172400,2023,Gummy,0.0431,0
1172413,2023,Calf,0.0362,0
1172414,2023,Aje and Bruja,0.0195,0
1172427,2023,Last Words,0.8948,1
1172435,2023,The Coin Trick,0.0187,0
1172700,2024,Death After Dusk,0.3598,0
1172726,2024,Midnight Harvest,0.6872,1
1172892,2024,Camp Blood 9: Bride of Blood,0.0658,0
1173185,2025,The Fetus,0.1119,0
1173197,2023,Revenge of the Empire of the Apes,0.5594,1
1173214,2023,Mama Casserole,0.0178,0
1173379,2023,El Pozo,0.0475,0
1173559,2024,Insidious Inferno,0.1107,0
1173580,2023,Spider,0.3763,0
1173840,2023,The Comeback,0.1676,0
1173987,2023,Dead Dolls,0.1845,0
1174019,2023,Soulmate,0.0144,0
1174022,2023,Itch,0.0802,0
1174071,2023,Flesh Ballet,0.3064,0
1174081,2023,It Be an Evil Moon,0.3807,0
1174194,2023,Krispr,0.0647,0
1174200,2024,Stupid Games,0.7149,1
1174411,2023,Mr. Blur,0.0417,0
1174431,2023,Sacrament,0.0014,0
1174437,2023,Bind Over Thee,0.0448,0
1174447,2023,A Ghost in the House,0.3726,0
1174492,2025,It Doesn’t Get Any Better Than This,0.0758,0
1174500,2023,Death Drive,0.1163,0
1174549,2023,Disconnect,0.0098,0
1174618,2023,Alice in Terrorland,0.6161,1
1174811,2025,Damaged Disciples,0.2044,0
1174949,2024,Lode,0.1964,0
1175000,2023,The Unraveling,0.0275,0
1175038,2024,Stranger in the Woods,0.2355,0
1175141,2023,Hallowed Be Thy Nightmares,0.0057,0
1175175,2025,Skin,0.4354,0
1175182,2023,Big Brood,0.6692,1
1175189,2023,Phantom Fun-World,0.2553,0
1175194,2023,They're Real,0.0132,0
1175283,2023,Damp Trees,0.044,0
1175402,2025,Bad Haircut,0.2533,0
1175574,2024,Migraine,0.5098,1
1175682,2023,Fishmonger,0.3632,0
1175848,2023,Hide Your Crazy,0.1986,0
1175873,2023,Vindicta,0.068,0
1175964,2023,The Treasure of the Cyclops,0.1986,0
1175992,2023,Her Dark Reflection,0.0446,0
1175996,2023,The Last House of Horror,0.2692,0
1176003,2023,Killer in a Small Town,0.0297,0
1176073,2023,Stay at Home,0.0189,0
1176128,2023,Santa Isn't Real,0.0481,0
1176172,2023,A Lovely BBQ,0.0478,0
1176206,2023,The Lake Merritt Monster,0.2049,0
1176211,2023,Whisky Business,0.5396,1
1176392,2023,Cereal,0.9162,1
1176411,2023,Two Knocks on a Door,0.333,0
1176742,2023,Dispatch,0.0312,0
1176784,2023,The Dam,0.095,0
1176788,2023,Sam and Doug,0.0043,0
1177158,2024,Disremembered,0.0144,0
1177181,2024,Love Bites,0.9924,1
1177377,2023,BONDED,0.1012,0
1177411,2023,The Portrait,0.026,0
1177445,2025,Cannibal Mukbang,0.2263,0
1177462,2023,To Thine Own Self Be True,0.0043,0
1177529,2025,Deathgasm 2: Goremageddon,0.1904,0
1177533,2023,The Haunting Lodge,0.3484,0
1177573,2023,House Of Rooms,0.1099,0
1177649,2023,Friends Forever,0.8816,1
1177871,2023,The Hive,0.1766,0
1178329,2023,All You Need Is Blood,0.7996,1
1178369,2023,Identity,0.1171,0
1178460,2023,Monkey Man 2,0.7413,1
1178499,2023,Red Canvas,0.2488,0
1178831,2024,Woke,0.0039,0
1179116,2023,The Angels,0.0105,0
1179165,2023,Zombie Rage,0.2144,0
1179171,2023,The Last Word,0.0581,0
1179188,2023,The Picture of Dorian Gray,0.0081,0
1179454,2023,Refuse,0.0324,0
1179504,2023,The Getback,0.0247,0
1179558,2023,15 Cameras,0.0005,0
1179939,2023,Free Bench Must Pick Up Today,0.4844,0
1180166,2023,Life's Edge - First Cut,0.1546,0
1180255,2024,Coffintooth,0.4498,0
1180326,2024,The Night of the Harvest,0.0471,0
1180484,2023,Sanguisuga,0.7463,1
1180495,2023,Snakes!!,0.0726,0
1180583,2023,Flesh Games,0.8676,1
1180696,2023,Ooze,0.0982,0
1180708,2023,Oh Sweetie!,0.0115,0
1180763,2023,From the Shadows,0.0351,0
1180849,2023,Storm,0.1582,0
1180879,2023,Soul Mates,0.0282,0
1181041,2024,A Coincidental Engagement,0.0087,0
1181075,2023,Mosquito Lady,0.4818,0
1181215,2023,Glowzies,0.6171,1
1181217,2023,Dark Tales,0.1693,0
1181235,2023,Honk,0.1422,0
1181272,2024,Tree of Nails,0.1167,0
1181277,2023,Circle City Supernatural,0.2751,0
1181293,2023,Good Evening,0.0512,0
1181413,2023,Shriek!,0.0095,0
1181429,2023,Body Count,0.1435,0
1181568,2023,The Exorcists,0.2381,0
1181627,2024,Untitled,0.0181,0
1181732,2023,Brujas,0.4488,0
1181830,2023,Split Screen,0.1627,0
1182035,2023,SHRINE,0.111,0
1182283,2023,It Shall Not Be Named,0.0217,0
1182286,2023,Beneath Us All,0.2155,0
1182328,2023,The Green Ribbon,0.1864,0
1182330,2023,Fake,0.0139,0
1182445,2023,The Curse of Abigail Proctor,0.0175,0
1182446,2023,Hands of Hell,0.2855,0
1182565,2023,Deadline,0.2831,0
1182569,2023,Death Date,0.1277,0
1182590,2024,Crackodile,0.4835,0
1182635,2024,Night Train,0.1021,0
1182768,2024,Unto Insecta,0.0518,0
1182832,2023,Agora,0.0195,0
1182886,2024,The Bacchae,0.0834,0
1182986,2023,"I Could Just Die, and That Would Be All Right",0.8568,1
1183104,2023,The Devil's Work,0.3022,0
1183112,2023,Nellie's Voices,0.0113,0
1183372,2023,Action!,0.0008,0
1183473,2023,Boggy,0.5508,1
1183487,2023,Power Cut,0.0126,0
1183539,2023,Family Night,0.0292,0
1183564,2023,The Hammer of Witches: The Screech Owl,0.0104,0
1183629,2023,Don’t Feed the Gulls!,0.2213,0
1183661,2023,High End Dying,0.0099,0
1183895,2023,Quiet,0.1464,0
1183937,2023,Auditions for Her Nightmare,0.2649,0
1183970,2024,Little Lillith,0.1748,0
1183972,2023,House of Dolls,0.6451,1
1184294,2024,An Angry Boy,0.0098,0
1184302,2023,The Walk,0.0965,0
1184401,2023,The Elevator,0.0306,0
1184433,2023,Final Cut,0.3818,0
1184491,2023,Delivery Attempted,0.0247,0
1184631,2023,Svinorcist,0.0413,0
1184784,2023,You're Not Supposed to Be Here,0.007,0
1184798,2024,Hey Man,0.7107,1
1184805,2023,Sonflower,0.0045,0
1184862,2023,American Gothic,0.0784,0
1184897,2023,Bug,0.4392,0
1184907,2023,Tradition,0.0748,0
1184963,2023,Johnny: VHS Collection,0.056,0
1184982,2023,Alex Hugo's White Lily,0.3025,0
1184995,2025,The Garden Of Edette,0.1672,0
1185029,2023,Visitors from Hell: Paranormal Horror Stories,0.0829,0
1185383,2024,Dark Signals,0.1875,0
1185432,2023,The haunting in rosemary lane,0.4964,0
1185439,2023,Ouija Witch,0.1897,0
1185441,2023,Bluegrass Spirits,0.1198,0
1185454,2023,Your Dirty Fucking Wallpaper Mess,0.0515,0
1185501,2023,Felo-De-Se,0.0778,0
1185623,2023,Thanatomania,0.4446,0
1185768,2023,Geronimo,0.2039,0
1185777,2024,Gummies,0.7228,1
1185780,2023,Bishop's Cove,0.0537,0
1185790,2025,I See the Demon,0.029,0
1185856,2023,The Power of the Strike,0.0616,0
1185927,2023,I Heard You Edit Baby Videos,0.0181,0
1185950,2023,Black Forest,0.2299,0
1185980,2023,Black Forest 2,0.7178,1
1185988,2023,Black Forest 3,0.0204,0
1186013,2023,The Drowned,0.7266,1
1186023,2024,Don't Turn Out the Lights,0.0438,0
1186026,2023,Reframe,0.0985,0
1186274,2024,Goldilocks and the Three Bears: Death & Porridge,0.2894,0
1186283,2023,Janelle's Baby,0.1426,0
1186293,2024,'Neath,0.2362,0
1186538,2023,Pale,0.1532,0
1186605,2024,Black Eyed Susan,0.9544,1
1186714,2023,Assimilation,0.5421,1
1186735,2023,The Hyperborean,0.1252,0
1186749,2023,How We Ended Us,0.0202,0
1186754,2023,The House of Pain,0.6113,1
1187025,2023,Chapter X,0.2526,0
1187117,2023,Wet Snuff,0.8227,1
1187186,2025,Zombie Strain,0.9265,1
1187339,2023,The Ezzera & Gore-Girl Horror Anthology,0.5338,1
1187417,2024,Rumours,0.0811,0
1187474,2023,Dogman,0.7781,1
1187498,2023,Monster Grizzly,0.536,1
1187504,2023,Shadows : The Movie,0.0124,0
1187609,2023,The Devil Went Down to Islington,0.1709,0
1187916,2023,Reappearance,0.0083,0
1187956,2023,Neo Blood X,0.7076,1
1187964,2023,Crazy Skier Man,0.0261,0
1188182,2023,The Bodington Tape,0.0853,0
1188278,2023,Artifacts of Fear,0.7159,1
1188423,2025,Site,0.0541,0
1188447,2023,Hello in Here,0.7685,1
1188598,2023,Scary Tales: Dead Zone,0.0797,0
1188657,2023,Câmera Nua,0.0002,0
1188677,2023,Z-ERO,0.025,0
1188738,2025,The Weedhacker Massacre,0.3932,0
1188741,2024,Barbie & Kendra Crash Joe Bob's Drive-In Jamboree!,0.1366,0
1188757,2023,Human Hibachi: The Beginning,0.1922,0
1188852,2023,Lost Marbles,0.925,1
1188954,2023,MK Ultra Violence,0.3436,0
1188956,2023,Paranormal Drunktivity,0.0909,0
1188977,2023,Get Home Safe,0.0328,0
1189015,2023,CASSETTE,0.208,0
1189043,2023,Party Monster,0.0204,0
1189159,2023,Day 66,0.0086,0
1189205,2023,Blood and Snow,0.4224,0
1189281,2023,Grand Hampton the Movie: Anthology,0.0077,0
1189287,2023,Thursday the 12th,0.9565,1
1189310,2023,Help Point,0.0075,0
1189317,2023,Chicken Surprise,0.9578,1
1189354,2023,Bigfoot vs Megalodon 2,0.0528,0
1189370,2024,Silent Thunder,0.5307,1
1189422,2023,Close Your Eyes,0.0084,0
1189508,2023,The R.A.,0.1547,0
1189510,2023,The Devil's Music,0.4776,0
1189715,2023,Backwoods,0.0611,0
1189798,2023,Squealer,0.0438,0
1190025,2023,Dante's Hotel,0.0974,0
1190071,2023,Decade of the Dead,0.4803,0
1190128,2024,Lesbian Psycho,0.2057,0
1190151,2023,Las Vegas Frankenstein,0.5135,1
1190186,2023,The Kindness of Strangers,0.0622,0
1190330,2023,Haunted Stories And Tales Of Horror,0.7081,1
1190400,2023,Alone Together,0.0023,0
1190416,2023,Mysteries of the Desert,0.2078,0
1190462,2023,Breathing In,0.0397,0
1190508,2023,Whippersnapper,0.0715,0
1190532,2023,The Covid-19 Virus,0.0177,0
1190629,2023,Dean of the Dead Presents: Holiday Horrors,0.9519,1
1190755,2023,Dog Shadow,0.0926,0
1190774,2023,The Plant Boy,0.9442,1
1190868,2024,V/H/S/Beyond,0.3857,0
1190888,2023,2 Players Required,0.01,0
1191076,2023,Reptchild,0.0993,0
1191318,2024,I Will Never Leave You Alone,0.1059,0
1191499,2023,Souling,0.7573,1
1191588,2024,Addict,0.0155,0
1191902,2023,Disco Inferno,0.1319,0
1191912,2023,Loomis Drive,0.8217,1
1191920,2023,The Red Mirror,0.0093,0
1191992,2023,Dealer,0.003,0
1192033,2023,Palette of Her,0.6045,1
1192124,2023,Black Daruma,0.3232,0
1192131,2023,paris super bed bug virus patient zero,0.1607,0
1192154,2023,Dead Ringer,0.005,0
1192203,2023,Ten of Swords,0.5711,1
1192205,2024,Invited,0.1333,0
1192224,2023,In The Shadows,0.3536,0
1192253,2023,Daddy's Night,0.5898,1
1192379,2023,Hymn,0.0405,0
1192405,2023,Ultra Violent Light,0.1726,0
1192441,2024,INTERLOPERS,0.1431,0
1192564,2023,Camera Obscura,0.0074,0
1192618,2023,Spaghetti,0.0551,0
1192676,2023,"Dracula, The Monster",0.0619,0
1192749,2023,It Heads Home,0.0206,0
1192793,2023,Blood Line,0.0615,0
1192794,2024,Listen Carefully,0.4219,0
1192828,2023,Dark Haven,0.1257,0
1192830,2023,There Is No Sanctuary,0.1019,0
1192867,2023,Don't Run,0.0521,0
1192906,2023,The Eye,0.0065,0
1192910,2023,Plaggy Bag,0.2937,0
1192916,2023,Sandra Gets A New Fringe,0.0827,0
1192961,2023,Toad Boy,0.1988,0
1192962,2023,Killer Feet,0.205,0
1192970,2023,You Have Reached Your Destination,0.023,0
1193038,2023,Maya Valai,0.1337,0
1193063,2023,Moving On,0.0189,0
1193066,2023,Where Herb Went,0.21,0
1193155,2023,XMAS,0.0892,0
1193221,2023,Sad Boyd Clones Dog: The Movie,0.1915,0
1193278,2023,Mystery Box,0.3806,0
1193317,2023,Bloodlust XXX,0.3234,0
1193341,2023,Walden,0.0572,0
1193398,2023,Fugue State,0.0118,0
1193625,2023,Floater,0.0345,0
1193659,2023,Die'ced,0.9635,1
1193710,2023,Desecration,0.0615,0
1193776,2023,The Quachita Beast Incident,0.2277,0
1193824,2025,Rabbit Trap,0.0749,0
1193866,2023,Alice and the Vampire Queen,0.2384,0
1193927,2023,When the Trash Man Knocks,0.4864,0
1193969,2024,Accidental Stars,0.0632,0
1194019,2023,As We Know It,0.1402,0
1194185,2023,Squatch Junkies,0.9716,1
1194257,2023,Night of the Insolent Vermin,0.1409,0
1194372,2024,Hiding Henry,0.1433,0
1194420,2024,Jason In Indianapolis: A Friday the 13th Tribute,0.0374,0
1194437,2023,Shadow,0.0184,0
1194550,2023,ALONE,0.0199,0
1194644,2023,Jacquilynn The Ripper,0.2215,0
1194713,2023,Flakka Zombie Drug,0.0541,0
1194724,2023,Bye-Bye,0.0123,0
1194729,2023,Gamesmanship,0.0201,0
1194732,2023,To Fetch A Pail,0.0089,0
1194742,2023,Beyond Darkness,0.0046,0
1194770,2023,Lucid Dream,0.025,0
1194776,2024,Behave,0.1683,0
1194784,2023,Cul-de-sac,0.1183,0
1194816,2023,Surviving a Week at the Real Conjuring House,0.2645,0
1194829,2024,Secret Menu Beauty Pageant,0.3659,0
1194909,2023,A Ghost Story for Christmas: Lot No. 249,0.1414,0
1194955,2023,Inhabitants,0.015,0
1194974,2023,Pinoy Ghost Tales,0.2158,0
1195041,2023,The Corpse Road,0.172,0
1195095,2024,Winemaker,0.2535,0
1195103,2023,Don't Do Anything Stupid,0.0084,0
1195161,2023,The Seance,0.0351,0
1195314,2023,Spooky Crew,0.0737,0
1195339,2023,Waking Madness,0.0753,0
1195342,2023,The Patrolman,0.0574,0
1195581,2023,An Occurrence in the Countryside,0.1061,0
1195638,2025,Infernal,0.5527,1
1195708,2023,Remains,0.0237,0
1195780,2023,That Damned Yellow Raincoat,0.3924,0
1195782,2023,The Price of Attention,0.0818,0
1195853,2023,Sanguine,0.0711,0
1195859,2023,ZIP,0.0456,0
1195884,2023,Twilight Time,0.2495,0
1195969,2023,Ivan,0.0239,0
1196067,2025,Worldbreaker,0.0179,0
1196081,2023,The Dread,0.9727,1
1196089,2023,Sigil,0.2021,0
1196289,2023,It Stares Back,0.0625,0
1196303,2023,The Spaghetti Man,0.6633,1
1196450,2023,Son of Ghoul Log,0.1515,0
1196454,2023,Bedbugs Ate My Dreams!,0.931,1
1196497,2023,Midnight Caller,0.0212,0
1196555,2024,A Cold Grave,0.515,1
1196599,2023,A Bloody Mess,0.0138,0
1196646,2024,Camp Pleasant Lake,0.0447,0
1196664,2023,Biological Clock,0.8417,1
1196674,2025,We Harvest,0.2933,0
1196782,2023,The Black Heart Collectors Club,0.7222,1
1196810,2024,you are seen.,0.0086,0
1196911,2023,Sheryl,0.0712,0
1196980,2024,The Lonely Man with the Ghost Machine,0.2814,0
1197137,2025,Black Phone 2,0.7033,1
1197297,2023,Hidden Above 2: The Mystery Unfolds,0.002,0
1197547,2023,LGBT: Lethal Gay Butcher of Terror,0.1265,0
1197655,2023,Still Awake,0.0338,0
1197659,2023,Hide & Seek,0.0642,0
1197699,2023,E70,0.0204,0
1197715,2023,How We Play,0.0102,0
1197721,2023,Mallet,0.1666,0
1197772,2023,Peggy,0.02,0
1197830,2024,Wild Eyed and Wicked,0.2168,0
1197878,2025,Edward Has A Tree Inside Him,0.0264,0
1198167,2023,Homo,0.0012,0
1198231,2023,COLD,0.0211,0
1198239,2023,Wake Up Frank,0.8908,1
1198291,2023,Lipstick,0.0451,0
1198322,2023,sade me,0.2081,0
1198378,2023,Lunar Oddities,0.0089,0
1198499,2023,Marked,0.0853,0
1198591,2023,The Monkey Man Halloween Spooktacular,0.0129,0
1198618,2024,"Young Blondes, Stalked and Murdered",0.0404,0
1198620,2024,Carnage for Christmas,0.3391,0
1198662,2023,From Above,0.1418,0
1198688,2023,CASSETTE,0.025,0
1198717,2024,Blood Bitch Baby,0.8486,1
1198728,2023,Anomaly,0.0498,0
1198782,2023,Thread Tension,0.0348,0
1198802,2023,Eccentrip,0.0655,0
1198809,2023,Dropping,0.4868,0
1198985,2023,LIKES,0.0029,0
1198987,2023,Fed,0.8864,1
1199038,2023,Midnight Snack,0.165,0
1199106,2023,Splatterhouse: Jennifer Smells of Rot,0.2319,0
1199389,2024,Red Night at Skye's,0.2112,0
1199568,2023,Why I Stopped Babysitting,0.9479,1
1199591,2023,Mennonite's Bite,0.0081,0
1199592,2023,Methferatu: Born in Blood,0.1109,0
1199661,2023,Stripped,0.0227,0
1199869,2025,Eye for an Eye,0.1338,0
1199939,2023,The Mantis,0.064,0
1199990,2023,The Undead,0.0726,0
1200005,2023,Death Rumble,0.0842,0
1200012,2023,The Zombie Wedding,0.1202,0
1200014,2023,K-Bar Killer,0.1243,0
1200042,2023,Stay Out,0.5121,1
1200055,2023,Where The Clownfish Meets The Clown,0.6667,1
1200221,2023,The Innkeeper,0.0109,0
1200225,2023,At Both Ends,0.0044,0
1200380,2023,TRUE DARKNESS: REMNANTS,0.0457,0
1200484,2023,When One Door Closes,0.0926,0
1200512,2023,The Diamond Texter,0.049,0
1200519,2023,Spaghetti,0.0539,0
1200554,2023,The Madness,0.0538,0
1200677,2023,Still Here,0.022,0
1200801,2025,F Marry Kill,0.1456,0
1200866,2024,The Only Child,0.0111,0
1200877,2023,Crow,0.0812,0
1200912,2023,Dispirited,0.0883,0
1201107,2023,D-409,0.0228,0
1201175,2024,Pub House,0.3791,0
1201176,2024,Easter Bloody Easter,0.7545,1
1201262,2024,Grafted,0.1905,0
1201296,2023,What Lies Within,0.0019,0
1201327,2024,Tear My Heart To Sleep,0.0128,0
1201338,2024,Winter Island,0.1517,0
1201357,2023,Hammer A.D. 2023,0.1191,0
1201485,2023,"Goodnight, Billy",0.07,0
1201547,2023,The Reclaimers,0.0816,0
1201555,2023,Scribbles from the Crypt: A Journal of Terror,0.2826,0
1201621,2023,Pareidolia,0.0073,0
1201697,2024,Curse of the Sin Eater,0.0201,0
1201734,2024,Algea: God of Pain,0.1687,0
1201753,2024,Get Away,0.2468,0
1201834,2023,Black Santa,0.0392,0
1201986,2025,The Pitchfork Retreat,0.2533,0
1202005,2023,Invasive Species,0.0208,0
1202021,2023,Praegnans,0.0071,0
1202107,2025,Amityville Apt.,0.036,0
1202164,2024,Specter,0.0116,0
1202188,2025,Crawlers,0.0935,0
1202306,2025,Hell House LLC: Lineage,0.4465,0
1202338,2023,The Lure,0.1867,0
1202415,2023,Kombucha!,0.1601,0
1202479,2025,Opus,0.0526,0
1202563,2024,bodybag,0.8787,1
1202603,2023,The Hunt,0.0522,0
1202613,2023,The Sorrow,0.017,0
1202736,2023,Smile School,0.0109,0
1202746,2023,A Night Alone,0.0852,0
1202770,2023,"Pablo, Honey!",0.0322,0
1202830,2023,Nightmare Prelude,0.1168,0
1202859,2024,The Girl in the Trunk,0.0973,0
1202908,2024,Gestation,0.1173,0
1203312,2023,The Pontianak,0.0157,0
1203389,2023,Alea,0.0208,0
1203424,2023,This Modern Love,0.0104,0
1203595,2023,Hellvira on the run,0.1271,0
1203773,2023,Haunted Locations,0.0216,0
1203829,2023,A Box Full of Spiders,0.9123,1
1204055,2023,Necro,0.0188,0
1204419,2023,Hell Squad,0.6128,1
1204462,2025,Dead in Love,0.9004,1
1204650,2024,Burnt Flowers,0.0955,0
1204660,2025,The Twin,0.0709,0
1204761,2023,Sanctuary,0.1011,0
1204772,2023,Synthwave Horror: Nosferatu,0.5078,1
1204830,2023,The First Floor,0.0138,0
1204832,2025,Entity,0.0329,0
1204837,2023,RubiK's Cube,0.0319,0
1204881,2024,Tenants,0.1976,0
1204917,2025,Kung Fu Slayers,0.132,0
1204975,2023,3AM,0.0157,0
1204998,2024,The Statement,0.006,0
1205044,2023,Homicidium Cruentum,0.1042,0
1205084,2023,Stalking,0.0071,0
1205225,2025,Gates of Flesh,0.0595,0
1205260,2024,Convert This,0.7135,1
1205315,2023,Call Back,0.1718,0
1205369,2023,Mr. Sleepy,0.0945,0
1205384,2024,Cruel: The Cross Village Encounter,0.4,0
1205528,2023,One Night Only,0.0424,0
1205656,2025,Hallow Road,0.0339,0
1205713,2023,The Fine Art,0.0666,0
1205801,2024,Tahoe Joe 2: The Sierra Nevada Bigfoot Conspiracy,0.079,0
1205811,2023,Alternates,0.0019,0
1205911,2024,Slay Ride,0.5465,1
1206083,2025,Conjuring Tapes,0.0119,0
1206189,2023,Killer Vlog,0.0134,0
1206589,2024,The Activated Man,0.0507,0
1206635,2024,A Witch Lives In The Attic,0.0466,0
1206701,2023,Wendigo: The Wrath On Human Garbage,0.1148,0
1206707,2023,Daddy,0.1635,0
1206726,2024,Unvexed,0.4745,0
1206735,2023,Flakkus,0.088,0
1206921,2023,Authentic,0.2699,0
1206956,2023,The Fingernail Taker,0.0532,0
1206989,2024,Teddiscare,0.7096,1
1206999,2023,The Foreverglades,0.0941,0
1207019,2023,The Drawing,0.0237,0
1207024,2023,The Trunk,0.0865,0
1207032,2023,Confined,0.345,0
1207041,2023,Come and Swallow,0.0191,0
1207044,2023,Overnights,0.7898,1
1207191,2023,Old Time Radio: Your Move,0.1461,0
1207292,2023,Cadaverik,0.0074,0
1207348,2024,Alternate,0.0487,0
1207434,2023,"Birds, Beasts and Fishes",0.6223,1
1207525,2024,Down the Drain,0.5541,1
1207556,2023,Pumpkinstein,0.2788,0
1207622,2024,Salt Along the Tongue,0.6456,1
1207637,2024,Project Dorothy,0.0405,0
1207655,2023,The Pit,0.0089,0
1207876,2023,"In the house, alone",0.056,0
1207898,2024,The Jack in the Box Rises,0.1118,0
1207910,2023,Work Dreams,0.0751,0
1208002,2024,The Prodigy,0.0207,0
1208024,2024,Sincerely Saul,0.0331,0
1208069,2024,"End All, Say All",0.1162,0
1208130,2024,Mountain Shark,0.1074,0
1208134,2024,Aliens Return,0.2553,0
1208138,2024,Tsunami Sharks,0.1567,0
1208186,2023,Getaway: The Short Film,0.0382,0
1208388,2024,Noclip,0.0086,0
1208392,2023,"Dude, There's a Body in the Closet",0.0023,0
1208457,2025,STZ,0.2239,0
1208624,2023,Stopping By The Country,0.0269,0
1208629,2023,Body Dawn,0.0179,0
1208704,2024,Dagr,0.2839,0
1208718,2023,Bloody Frickin Mary,0.1396,0
1208818,2023,The Need,0.3479,0
1208878,2023,Butterfly Eyes,0.3427,0
1209152,2025,God Country,0.3306,0
1209231,2023,Killed Alive,0.0634,0
1209323,2023,The Dark Room,0.1721,0
1209827,2023,A Man Goes on a Killing Spree,0.2768,0
1209859,2023,Slumber Slaughter,0.0095,0
1209893,2024,The Estrogen Gospel,0.3616,0
1209994,2023,Error,0.0094,0
1210035,2023,You're All Gonna Die,0.1434,0
1210251,2023,Karate Ghost 2: Dojo of Death,0.9731,1
1210253,2023,Slice 2! Children of the Course,0.9216,1
1210275,2023,The Hunt,0.3695,0
1210378,2024,A Stranger in the Woods,0.2922,0
1210441,2023,Frankie,0.5109,1
1210584,2023,The Dark Sisters,0.1237,0
1210727,2024,Jeffrey's Hell,0.0351,0
1210743,2023,Nuts,0.0591,0
1210816,2023,Portrait of a Decaying Mind,0.0238,0
1210866,2023,Don't Blink,0.0223,0
1211117,2024,Hi! You Are Currently Being Recorded,0.1055,0
1211119,2025,Grind,0.1427,0
1211149,2023,A Portrait of Elizabeth,0.1756,0
1211157,2023,The Girl with the Haunted Vagina,0.3945,0
1211164,2024,Of Dysphoria and Blood,0.0765,0
1211207,2023,Sucesos violentos en el baño de un recital,0.3037,0
1211265,2023,Algae,0.7476,1
1211483,2023,Skal: Fight for Survival,0.159,0
1211507,2023,Ente,0.0038,0
1211572,2023,New Friend,0.5957,1
1211728,2023,100 Candles Game: The Last Possession,0.4388,0
